# Generated by count_utf_lines.py v1.6.0
# Source: /Users/emptysquare/co/specifications
commit_hash,date,iso_week,num_files,total_lines
e1951255d6a415b2518a339589a18c2b09427e99,2014-04-29,2014-W18,0,0
0dabd8de7f58dac3510947d076506d343cf9e3bd,2014-05-14,2014-W20,0,0
0ebbbbdf70a4937a5777c8a1d94555294e2edd26,2014-09-17,2014-W38,0,0
8e1a2a8acfde54d6d42d233d204d48b81eb34d15,2014-09-22,2014-W39,0,0
98d6b27c488bfa0c46c08302b71c723949f852d7,2014-09-30,2014-W40,0,0
15e72516dd314cd608ea0f5d90ccfaf6210501eb,2014-11-04,2014-W45,0,0
e6b0bdfa9994b5ce730f37624dac1876907f30f7,2014-11-19,2014-W47,0,0
94ef11fbaafdc65ded37849bfa9cd1ace1c22882,2014-12-17,2014-W51,0,0
82bf72ad86ac33e8bedc9672b5d200b30a8cc752,2015-01-14,2015-W03,0,0
411b58c15faaef2112b4ea2f94878ae50205efda,2015-01-26,2015-W05,0,0
f53b99214332b3018d07a28f179b075f192103dd,2015-02-03,2015-W06,0,0
32ce15928f5c4203db0cfdcf26f698fd314d9e85,2015-02-11,2015-W07,0,0
5e7b2a0f3a89970d8e5dd89db5290db0036fc5ac,2015-02-18,2015-W08,0,0
603144b6caa7fb14464d4f8ff9de6143cac2f24e,2015-02-25,2015-W09,0,0
373604b77af1c5c0f11e4f120b76d354e9ac6e6f,2015-03-02,2015-W10,0,0
ecdd1e44763e3af52c102c67ced7ced899ae21fa,2015-03-10,2015-W11,0,0
fa80300ed4c675929ce772e55b9e680e1e1dbc97,2015-03-16,2015-W12,0,0
8b162aad2a8d1d603f7f77972fe734189d68926d,2015-03-31,2015-W14,0,0
6a0b0d06816d81feaf006957d3d4da26d5b4ba20,2015-04-15,2015-W16,0,0
885843f7c06491700cbbbfaec3b1df5f6fe4a3a0,2015-04-22,2015-W17,0,0
8e06de7634044a619ca8b143556013d090b0b1ef,2015-05-05,2015-W19,0,0
0b9743fd3d10cb9315b0917fd365077783e8ebbe,2015-05-11,2015-W20,0,0
a5bf7f2774d2b81de9a7864287b0dc8539d1d08e,2015-05-21,2015-W21,0,0
fd7566c5dd2290d8c02cb70ba8c533f7a023586a,2015-06-05,2015-W23,0,0
e555ce9746bbd4288daac0d8764ca397e544dd95,2015-06-10,2015-W24,0,0
7de9e91d5e60cc8401d7db5b5f0c341ede3346d8,2015-06-16,2015-W25,0,0
567ed66b8d747867e5ecb46180b348d670127c9c,2015-06-25,2015-W26,0,0
eed32b56c91d0c32117106bfc3e2f49349d77397,2015-07-02,2015-W27,0,0
b163df327ba5415e8927502e00056d64b1afde69,2015-07-06,2015-W28,0,0
3d3f07f81e35ddfdcd2d16502d66cbda1e2944b6,2015-07-14,2015-W29,0,0
01309c48c9e97f99f10ded72a03a4194ab6c32a9,2015-07-21,2015-W30,0,0
58e2a772d25f64bfd5e5d3ddf9a2d33c653bea92,2015-07-31,2015-W31,0,0
3dd7c9ccce099d1859ce508e753e16a6522c7072,2015-08-06,2015-W32,0,0
08d5a403239c8c6346d93884c4bce8558bbb3c44,2015-08-11,2015-W33,0,0
7f6524971c2cf576b44464ee78d18b79136f421d,2015-08-23,2015-W34,0,0
1e28efeda171acaea682c12dfafb1c4ad633188e,2015-08-25,2015-W35,0,0
8e12e9183304fd1f98b5fc38f08124f5333661c4,2015-08-31,2015-W36,0,0
d7cbe869ecf0e61c611d64bb0d25da2b31b5c941,2015-09-09,2015-W37,0,0
b9ca398f17c7e5d2c6a8a2613993497ac68433b7,2015-09-14,2015-W38,0,0
417e875be5a91022de95aecebe41070088be1862,2015-09-23,2015-W39,0,0
e77e5a38d9ff70c1434254646c4bae4175d0b597,2015-09-30,2015-W40,0,0
ce65a21011f3899e72b747e9baac75344c3237c0,2015-10-06,2015-W41,0,0
8f6db6b67ccd171ae2600891572a8cdc2cb095b1,2015-10-12,2015-W42,0,0
4258470d18f9e1a8f40727470291151d728916bd,2015-10-21,2015-W43,0,0
9604921361fc1be5fc63f44665c329c8f6c92d59,2015-11-02,2015-W45,0,0
217f1563ff89bddacf1f08c5dad6f4368c44547e,2015-12-03,2015-W49,0,0
f63e74c8565c6515ce5c81feee29feb5008328e1,2015-12-11,2015-W50,0,0
9f4ecb128a820cacd016c5be58824f72dec75942,2015-12-16,2015-W51,0,0
a9518b3e7370d9e8b4d89db87f83caf96dcc38b8,2016-01-25,2016-W04,0,0
83c902c650aa36f8078af64b8dd27f8cdf2b7692,2016-02-05,2016-W05,0,0
f325c7c501c4356b988e7704bf7aa7341f4fe943,2016-02-10,2016-W06,0,0
4fbfad575e3d792427a14ff92146c2440241ac65,2016-02-15,2016-W07,0,0
dd762220da21e48903dc092bf44e9c2a28146e5c,2016-03-10,2016-W10,0,0
abe8626e6699e95b82ff0aaccec742c15dd3646e,2016-03-29,2016-W13,0,0
1c97ee7c2451e40c6fae2494a4d47d6b3f1e2df2,2016-04-26,2016-W17,0,0
06101b83bf0c8b4feddd61edabcef4a995dd9e3a,2016-05-04,2016-W18,0,0
bfd28d5225e45a3cc1332885506b83f54b30f5c6,2016-05-10,2016-W19,0,0
3e562d121cef07dc5b787ef2814946e27c4f6019,2016-05-20,2016-W20,0,0
25b9daace8f4ca8d2a4654104e2938f98a4728df,2016-05-25,2016-W21,0,0
6b9b529ae8a63406ea63482c3341030c3e21ebae,2016-06-07,2016-W23,0,0
cb891cfcf5a718cf171d5b79ec6ec110db35aaaa,2016-06-17,2016-W24,0,0
869c512f96a5cbc294cc2636b5bed17c7f2d160b,2016-07-03,2016-W26,0,0
d45e7b69ab3c31d150fb28ab0d31de99ecedd8b1,2016-07-08,2016-W27,0,0
d3e9960460eeb9d69a76def9895ae30452c48d36,2016-07-11,2016-W28,0,0
4b7a4c4e2ef1e8c6e34fa11da863cc31abb2fca2,2016-07-18,2016-W29,0,0
825023f98489a12db0269371f728b065cd17eace,2016-07-27,2016-W30,0,0
983cff757fc8364adf8bb7b80e3b69543915f65d,2016-08-03,2016-W31,0,0
0a14ffe82597e89fd4666183f4a9fc69e0a2ba14,2016-08-08,2016-W32,0,0
04213be3f7ba9b9cb2943237435e63418ab82683,2016-08-16,2016-W33,0,0
60e28c0a858306f9be6ad20c358b494ebe572779,2016-08-23,2016-W34,0,0
b24503e2ee151101a046b1b460c6c87a82f6d34b,2016-08-30,2016-W35,0,0
14064d7b3f29fa86af8bc0e257cc175072a066e8,2016-09-06,2016-W36,0,0
f6d90919ac97cb72a2f82bc717cb16ecd31d1015,2016-09-12,2016-W37,0,0
5c7f77a24b7ed83b09858850451acba861fe0596,2016-09-23,2016-W38,0,0
4632f517bcc2c7abf5280e9161f09c5f35ad4c7f,2016-09-26,2016-W39,0,0
ce3c0f21d87da51308a0c186b6929331b838635d,2016-10-05,2016-W40,0,0
ca9d70ba168a37e5745cf1489622c5b3bdef8817,2016-10-11,2016-W41,0,0
4b2a97863058a266e41363e917c2d14fedca1cfd,2016-10-24,2016-W43,0,0
9118f118b15b81b3e3b74332534c07c5f91c563c,2016-10-31,2016-W44,0,0
cdf899571476ba43a232baafabd4bf6a31632a1a,2016-11-08,2016-W45,0,0
61ef7cc7f9fd572d3110ffe7d56af837602583ba,2016-11-14,2016-W46,0,0
141634fc487aebd867694ad9724763ccf0a010ca,2016-11-21,2016-W47,0,0
905e09244646716ed7f0adc83eefd1261263e663,2016-11-29,2016-W48,0,0
1b4159d75c6df44c72a6bf46a1c0e2ec815a1425,2016-12-09,2016-W49,0,0
8dfac0b60a33992dbeaaa886fef057c0602ec05f,2017-01-09,2017-W02,0,0
7d2cf3649b53b407f8dff1171bf9a64c0dd02e11,2017-01-24,2017-W04,0,0
eae080467ca05f54e8529cf72cb7e74b81809bc1,2017-01-31,2017-W05,0,0
ffc22e22845d11d89ab2f3a51fd5019aacb6423a,2017-02-11,2017-W06,0,0
